Test Case ID,"Module*
(Feature)","Case*
(-/+/edge)","Test Case Name*
(Scenario)","Precondition*
(GIVEN)","Steps to execute*
(WHEN)",Test Data*,"Expected Result*
(THEN)",As Expected,"Result*
(PASS/FAIL)",Remark
TC25,Kedalaman Elaborasi,positif,Narasi tepat diatas threshold 1 kata,,"1. Masukkan skor = 3 
2. Isi narasi: 'Dia orangnya sangat rajin, bisa mengumpulkan iklan lowongan pekerjaan dengan sangat banyak. Tidak lupa seluruh iklannya relevan. Belum lagi platformnya sangat beragam. Kagum sekali dengan dia.' 
3. Submit","Skor: 3
Narasi: 'Dia orangnya sangat rajin, bisa mengumpulkan iklan lowongan pekerjaan dengan sangat banyak. Tidak lupa seluruh iklannya relevan. Belum lagi platformnya sangat beragam. Kagum sekali dengan dia.' 
","Indikator Kedalaman Elaborasi = PASS 
","Inidkator kedalaman elaborasi PASS, dengan detail teks

Narasi masih kurang menyinggung 
Kesulitan dalam Pengumpulan Data, Kemudahan dalam Pengumpulan Data
 yang termasuk dalam rubrik penilaian.",PASS,
TC26,Kedalaman Elaborasi,edge,Narasi tepat diatas threshold namun berisikan hal tidak relevan dengan rubrik,,"1. Masukkan skor = 3 
2. Isi narasi: 'Lorem ipsum dolor sit amet consectetur adipiscing elit quisque faucibus ex sapien vitae pellentesque sem placerat in id cursus mi pretium tellus duis convallis tempus.' 
3. Submit","Skor = 3 
Narasi: 'Lorem ipsum dolor sit amet consectetur adipiscing elit quisque faucibus ex sapien vitae pellentesque sem placerat in id cursus mi pretium tellus duis convallis tempus.' ","Seluruh indikator FAIL, dengan scaffolding ""Lengkapi narasi anda dengan membahas komponen penilaian pada rubrik.""",Keempat indikator fail dan scaffolding sesuai dengan expected,PASS,
F4 - Relevansi Topik,,,,,,,,,,
TC27,Relevansi Topik,negatif,Narasi membahas aspek rubrik lain yang tidak ditanyakan,"Rubrik aktif: 'Pengumpulan Iklan'. 
Rubrik lain tersedia: 'Manajemen Waktu'. 
Scaffolding aktif.","1. Masukkan skor = 5
2. Isi narasi: 'Saya selalu hadir tepat waktu dan menyelesaikan semua tugas sebelum deadline.' 
3. Submit","Narasi: 'Saya selalu hadir tepat waktu dan menyelesaikan tugas sebelum deadline.' 
Rubrik target: Pengumpulan Iklan 
",Indikator Relevansi Topik = FAIL. Scaffold muncul dengan target_aspect = 'Pengumpulan Iklan'. Sistem mengarahkan mahasiswa kembali ke aspek yang ditanyakan.,"Relevansi topik berwarna orange yang menandakan FAIL, dengan target aspek pengumpulan iklan. dengan detail teks

Narasi belum berfokus pada 
Pengumpulan Iklan Lowongan Kerja
, belum mencakup kriteria penilaian mengenai 
Jumlah Iklan yang Dikumpulkan, Keragaman Platform Pengumpulan, Relevansi Iklan yang Dikumpulkan, Kesulitan dalam Pengumpulan Data, Kemudahan dalam Pengumpulan Data
, narasi yang kamu berikan lebih mencerminkan skor 
yang belum dapat ditentukan
 daripada skor 
5
 yang diberikan. Selain itu, contoh yang ada belum cukup untuk mendukung penilaian.",PASS,
TC28,Relevansi Topik,negatif,Narasi membahas hal di luar seluruh aspek rubrik,"Rubrik aktif: 'Pengumpulan Iklan'. 
Scaffolding aktif.","1. Masukkan skor = 3 
2. Isi narasi: 'Lorem ipsum dolor sit amet consectetur adipiscing elit quisque faucibus ex sapien vitae pellentesque sem placerat in id cursus mi pretium tellus duis convallis tempus.'","Skor = 3
Narasi: 'Lorem ipsum dolor sit amet consectetur adipiscing elit quisque faucibus ex sapien vitae pellentesque sem placerat in id cursus mi pretium tellus duis convallis tempus.'","Seluruh indikator FAIL, dengan scaffolding ""Lengkapi narasi anda dengan membahas komponen penilaian pada rubrik.""",Keempat indikator fail dan scaffolding sesuai dengan expected,PASS,
TC29,Relevansi Topik,positif,Narasi berfokus pada aspek rubrik yang ditanyakan,Rubrik aktif: 'Pengumpulan Iklan'. Scaffolding aktif.,"1. Masukkan skor = 5
2. Isi narasi: 'Saya mengumpulkan iklan iklan lowongan pekerjaan dengan jumlah sangat banyak. Tidak lupa iklannya semua sangat relevan, Sudah pasti dari platform platform yang dipastikan sangat beragam.' 
3. Submit","Skor = 5
Narasi: 'Saya mengumpulkan iklan iklan lowongan pekerjaan dengan jumlah sangat banyak. Tidak lupa iklannya semua sangat relevan, Sudah pasti dari platform platform yang dipastikan sangat beragam.' ",Indikator Relevansi Topik = PASS,"Indikator relevansi topik berwarna hijau yang menandakan pass, dengan teks

Narasi masih kurang menyinggung 
Kesulitan dalam Pengumpulan Data, Kemudahan dalam Pengumpulan Data
 yang termasuk dalam rubrik penilaian.",PASS,
TC30,Relevansi Topik,edge,Narasi sebagian relevan dan sebagian membahas aspek lain,"Rubrik aktif: 'Pengumpulan Iklan'. 
Scaffolding aktif.","1. Masukkan skor = 3
2. Isi narasi: 'Walaupun jumlah iklan yang dikumpulkan sudah cukup banyak dan menunjukkan usaha yang besar, manajemen waktunya masih sangat kurang konsisten. Beberapa tugas sering diselesaikan mendekati batas pengumpulan sehingga proses pengecekan dan penyesuaian hasil kerja menjadi kurang maksimal bagi kelompok.
' 
3. Submit","Skor = 3
Narasi: 'Walaupun jumlah iklan yang dikumpulkan sudah cukup banyak dan menunjukkan usaha yang besar, manajemen waktunya masih sangat kurang konsisten. Beberapa tugas sering diselesaikan mendekati batas pengumpulan sehingga proses pengecekan dan penyesuaian hasil kerja menjadi kurang maksimal bagi kelompok.",Indikator Relevansi Topik = FAIL,"Indikator relevansi topik berwarna orange yang menandakan fail, dengan teks

Narasi masih kurang berfokus pada 
Pengumpulan Iklan Lowongan Kerja
 dan belum mencakup 
Keragaman Platform Pengumpulan, Kemudahan dalam Pengumpulan Data
 yang diminta rubrik.",PASS,
Kemunculan Teks Scaffolding,,,,,,,,,,
TC31,Scaffolding Aktif,positif,Skor kuantitatif (skala 1-5) sudah terisi dan Skor kualitatif terisi minimal 1 kata,"Rubrik aktif: 'Pengumpulan Iklan'. 
Scaffolding aktif.","1. Masukan skor=1
2. Isi narasi: Saya sudah mengerjakan tugas ini dengan bagus.
3. Submit","Skor=1
Narasi: Saya sudah mengerjakan tugas ini dengan bagus.",Scaffolding muncul,"Scaffolding muncul dengan teks

Narasi belum mencakup 
Jumlah Iklan yang Dikumpulkan, Keragaman Platform Pengumpulan, Relevansi Iklan yang Dikumpulkan, Kesulitan dalam Pengumpulan Data, Kemudahan dalam Pengumpulan Data
, narasi yang kamu berikan lebih mencerminkan skor 
yang belum dapat ditentukan
 daripada skor 
2
 yang diberikan. Selain itu, contoh yang ada belum cukup untuk mendukung penilaian.

",PASS,
TC32,Scaffolding Aktif,negatif,Skor kuantitatif skala 1-5 terisi dan skor narasi kosong,"Rubrik aktif: 'Pengumpulan Iklan'. 
Scaffolding aktif.","1. Masukan skor=1
2. Isi narasi: ''
3. Submit","Skor=1
Narasi: ",Scaffolding tidak muncul,Tidak ada scaffolding yang muncul,PASS,
TC33,Scaffolding Aktif,negatif,Skor kuantitatif skala 1-5 belum disii dan skor narasi terisi minimal 1 kata,"Rubrik aktif: 'Pengumpulan Iklan'. 
Scaffolding aktif.","1. Kosongkan skor narasi (tidak memilih di skala 1 sampai 5)
2. Isi narasi: ''Saya sudah mengerjakan tugas ini dengan bagus.'
3. Submit","Skor=
Narasi: Saya sudah mengerjakan tugas ini dengan bagus.",Scaffolding muncul dengan isi predicted_score = yang belum dapat ditentukan,"Scaffolding muncul dengan predicted score yang belum dapat ditentukan dengan detail:

Narasi belum berfokus pada 
Komunikasi
, belum mencakup kriteria penilaian mengenai 
Responsivitas Komunikasi, Sikap dalam Diskusi, Kemampuan Mendengarkan, Dampak terhadap Dinamika Komunikasi
, narasi yang kamu berikan lebih mencerminkan skor 
yang belum dapat ditentukan
 daripada skor 
0
 yang diberikan. Selain itu, contoh yang ada belum cukup untuk mendukung penilaian.",PASS,
TC34,Scaffolding Tidak Aktif,positif,Skor kuantitatif (skala 1-5) sudah terisi dan Skor kualitatif terisi minimal 1 kata,"Rubrik aktif: 'Pengumpulan Iklan'. 
Scaffolding tidak aktif.","1. Masukan skor=1
2. Isi narasi: Saya sudah mengerjakan tugas ini dengan bagus.
3. Submit","Skor=1
Narasi: Saya sudah mengerjakan tugas ini dengan bagus.",Scaffolding tidak muncul,Tidak ada scaffolding yang muncul,PASS,
TC35,Scaffolding Tidak Aktif,negatif,Skor kuantitatif skala 1-5 terisi dan skor narasi kosong,"Rubrik aktif: 'Pengumpulan Iklan'. 
Scaffolding tidak aktif.","1. Masukan skor=1
2. Isi narasi: ''
3. Submit","Skor=1
Narasi: ",Scaffolding tidak muncul,Tidak ada scaffolding yang muncul,PASS,
TC36,Scaffolding Tidak Aktif,negatif,Skor kuantitatif skala 1-5 belum disii dan skor narasi terisi minimal 1 kata,"Rubrik aktif: 'Pengumpulan Iklan'. 
Scaffolding tidak aktif.","1. Kosongkan skor narasi (tidak memilih di skala 1 sampai 5)
2. Isi narasi: ''Saya sudah mengerjakan tugas ini dengan bagus.'
3. Submit","Skor=
Narasi: Saya sudah mengerjakan tugas ini dengan bagus.",Scaffolding tidak muncul,Tidak ada scaffolding yang muncul,PASS,
Dekomposisi Rubrik,,,,,,,,,,
TC37,Dekomposisi Assessment,positif,Dekomposisi self assessment,"1. User telah login sebagai dosen
2. User teleh berada pada menu Assessment > Create Assessment","1. Tekan tab ""Import""
2. Tekan tombol ""Choose File""
3. Upload file excel yang disediakan pada test data",Rubrik self assessment = https://docs.google.com/spreadsheets/d/1K55kBVo3eevY7UPm2HMAD6aLQokkPiag/edit?usp=drive_link&ouid=108128132556402420110&rtpof=true&sd=true,"1. Muncul popup ""Success"", ""Data berhasil diunggah dan sedang diproses sistem.""
2. terdapat assessment baru pada menu Assessment > Self Assessment
3. Tombol publish pada assessment baru tidak dapat diklik
4. Terdapat progress loading dan persentase pada assessment baru
5. Seiring waktu, progress loading akan meningkat sebelum hilang
6. Tombol publish dapat diklik setelah progress loading hilang
7. Tekan tombol ""Detail"" pada assessment baru, kemudian tekan tombol ""Start Assessment"", lalu ketik narasi acak, scaffolding muncul","Ketika file diunggah, muncul popup, ada assessment baru dan loading hingga loadingnya hilang, dan muncul teks scaffolding",PASS,
TC38,Dekomposisi Assessment,negatif,Dekomposisi self assessment ketika tidak ada internet,"1. User telah login sebagai dosen
2. User teleh berada pada menu Assessment > Create Assessment
3. User mematikan koneksi internet","1. Tekan tab ""Import""
2. Tekan tombol ""Choose File""
3. Upload file excel yang disediakan pada test data",Rubrik self assessment = https://docs.google.com/spreadsheets/d/1K55kBVo3eevY7UPm2HMAD6aLQokkPiag/edit?usp=drive_link&ouid=108128132556402420110&rtpof=true&sd=true,"1. Muncul popup ""Success"", ""Data berhasil diunggah dan sedang diproses sistem.""
2. terdapat assessment baru pada menu Assessment > Self Assessment
3. Tombol publish pada assessment baru tidak dapat diklik
4. Terdapat tombol error, ketika dihover berubah menjadi tombol retry
5. Ketika internet kembali tersedia, tekan tombol retry, dan progress menaik","Ketika file diunggah, muncul popup, ada assessment baru dan terdapat tombol error yang bisa diklik",PASS,
TC39,Dekomposisi Assessment,positif,Dekomposisi peer assessment,"1. User telah login sebagai dosen
2. User teleh berada pada menu Assessment > Create Assessment","1. Tekan tab ""Import""
2. Tekan tombol ""Choose File""
3. Upload file excel yang disediakan pada test data",Rubrik peer assessment = https://docs.google.com/spreadsheets/d/1SFuBPa9MMpCy_ExvYJqwexcsSii6reeZ/edit?usp=drive_link&ouid=108128132556402420110&rtpof=true&sd=true,"1. Muncul popup ""Success"", ""Data berhasil diunggah dan sedang diproses sistem.""
2. terdapat assessment baru pada menu Assessment > Peer Assessment
3. Tombol publish pada assessment baru tidak dapat diklik
4. Terdapat progress loading dan persentase pada assessment baru
5. Seiring waktu, progress loading akan meningkat sebelum hilang
6. Tombol publish dapat diklik setelah progress loading hilang
7. Tekan tombol ""Detail"" pada assessment baru, kemudian tekan tombol ""Start Assessment"", lalu ketik narasi acak, scaffolding muncul","Ketika file diunggah, muncul popup, ada assessment baru dan loading hingga loadingnya hilang, dan muncul teks scaffolding",PASS,
TC40,Dekomposisi Assessment,negatif,Dekomposisi peer assessment ketika tidak ada internet,"1. User telah login sebagai dosen
2. User teleh berada pada menu Assessment > Create Assessment
3. User mematikan koneksi internet","1. Tekan tab ""Import""
2. Tekan tombol ""Choose File""
3. Upload file excel yang disediakan pada test data",Rubrik peer assessment = https://docs.google.com/spreadsheets/d/1SFuBPa9MMpCy_ExvYJqwexcsSii6reeZ/edit?usp=drive_link&ouid=108128132556402420110&rtpof=true&sd=true,"1. Muncul popup ""Success"", ""Data berhasil diunggah dan sedang diproses sistem.""
2. terdapat assessment baru pada menu Assessment > Peer Assessment
3. Tombol publish pada assessment baru tidak dapat diklik
4. Terdapat tombol error, ketika dihover berubah menjadi tombol retry
5. Ketika internet kembali tersedia, tekan tombol retry, dan progress menaik","Ketika file diunggah, muncul popup, ada assessment baru dan terdapat tombol error yang bisa diklik",PASS,
TC41,Dekomposisi Assessment,positif,Dekomposisi reflective assessment,"1. User telah login sebagai dosen
2. User teleh berada pada menu Reflective","1. Tekan tab ""Import""
2. Tekan tombol ""Choose File""
3. Upload file excel yang disediakan pada test data",Rubrik reflective assessment = https://docs.google.com/spreadsheets/d/1SggZ6k8-09DqL33lxbkmU91fSdJH2Z7J/edit?usp=drive_link&ouid=108128132556402420110&rtpof=true&sd=true,"1. Muncul popup ""Success"", ""Data berhasil diunggah dan sedang diproses sistem.""
2. terdapat assessment baru pada tab ""List Assessment""
3. Tombol publish pada assessment baru tidak dapat diklik
4. Terdapat progress loading dan persentase pada assessment baru
5. Seiring waktu, progress loading akan meningkat sebelum hilang
6. Tombol publish dapat diklik setelah progress loading hilang","Ketika file diunggah, muncul popup, ada assessment baru dan loading hingga loadingnya hilang, dan muncul teks scaffolding",PASS,
TC42,Dekomposisi Assessment,negatif,Dekomposisi reflective assessment ketika tidak ada internet,"1. User telah login sebagai dosen
2. User teleh berada pada menu Reflective","1. Tekan tab ""Import""
2. Tekan tombol ""Choose File""
3. Upload file excel yang disediakan pada test data",Rubrik reflective assessment = https://docs.google.com/spreadsheets/d/1SggZ6k8-09DqL33lxbkmU91fSdJH2Z7J/edit?usp=drive_link&ouid=108128132556402420110&rtpof=true&sd=true,"1. Muncul popup ""Success"", ""Data berhasil diunggah dan sedang diproses sistem.""
2. terdapat assessment baru pada tab ""List Assessment""
3. Tombol publish pada assessment baru tidak dapat diklik
4. Terdapat tombol error, ketika dihover berubah menjadi tombol retry
5. Ketika internet kembali tersedia, tekan tombol retry, dan progress menaik","Ketika file diunggah, muncul popup, ada assessment baru dan terdapat tombol error yang bisa diklik",PASS,
