Test Case ID,Module* (Feature),Dimensi Uji (Tabel III.23),Test Type (MFT/INV/DIR),Case* (-/+/edge),Test Case Name* (Scenario),Precondition* (GIVEN),Steps to execute* (WHEN),Test Data*,Expected Result* (THEN),As Expected,Result* (PASS/FAIL),Remark
TC-NLP-N05,NLP Logic Validation,Boundary threshold panjang narasi,DIR,edge,Probe f3 — 22 kata (Python split),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,Rekan saya selalu bekerja dengan komitmen yang sangat baik dan selalu menjaga standar kualitas hasil akhir proyek tim dengan sangat baik.,d3=1,"valid=True, d1=1, d2=1, d3=1, d4=0",PASS,-
TC-NLP-N06,NLP Logic Validation,Boundary threshold panjang narasi,DIR,edge,Probe f3 — 24 kata TEPAT (harus d3=1),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,Rekan saya selalu bekerja dengan komitmen yang sangat baik dan selalu menjaga standar kualitas hasil akhir proyek tim dengan sangat baik sekali ya tentu,d3=1,"valid=True, d1=1, d2=1, d3=1, d4=0",PASS,-
TC-NLP-N07,NLP Logic Validation,Boundary threshold panjang narasi,DIR,edge,Probe f3 — 25 kata TEPAT (harus d3=0),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,Rekan saya selalu bekerja dengan komitmen yang sangat baik dan selalu menjaga standar kualitas hasil akhir proyek tim dengan sangat baik sekali ya tentu saja,d3=0,"valid=True, d1=1, d2=1, d3=0, d4=0",PASS,-
TC-NLP-N08,NLP Logic Validation,Boundary threshold panjang narasi,DIR,edge,Probe f3 — 26 kata (harus d3=0),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,Rekan saya selalu bekerja dengan komitmen yang sangat baik dan selalu menjaga standar kualitas hasil akhir proyek tim dengan sangat baik sekali ya tentu saja begitu,d3=0,"valid=True, d1=1, d2=1, d3=0, d4=0",PASS,-
TC-NLP-N09,NLP Logic Validation,Boundary threshold panjang narasi,DIR,edge,Probe f3 — 25 kata dengan tanda baca (split() tidak peduli koma),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,"Rekan saya, selalu bekerja, dengan komitmen, yang sangat, baik dan, selalu menjaga, standar kualitas, hasil akhir, proyek tim, dengan sangat, baik sekali, ya tentu, saja",Observasional,"valid=True, d1=0, d2=1, d3=0, d4=0",PASS,Observasional
TC-NLP-N10,NLP Logic Validation,Boundary threshold panjang narasi,DIR,edge,Probe f3 — Kata Majemuk dengan tanda hubung ('kerja-keras'),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,Rekan saya menunjukkan kerja-keras yang luar biasa. Komitmen-kerjanya terhadap standar-kualitas hasil-akhir proyek ini sangat tinggi dan patut diapresiasi oleh seluruh anggota tim.,Observasional,"valid=True, d1=0, d2=1, d3=1, d4=1",PASS,Observasional
TC-NLP-N11,NLP Logic Validation,Boundary threshold panjang narasi,DIR,edge,"Probe f3 — Teks dengan singkatan (dll., dsb.)",- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,"Rekan saya baik dlm komitmen kerja, standar kualitas, kualitas hasil akhir, motivasi, dll. Evaluasi yg dilakukan juga cukup, dsb. Perbaikan kualitas pekerjaan sudah dilakukan.",Observasional,"valid=True, d1=0, d2=1, d3=1, d4=1",PASS,Observasional
TC-NLP-O01,NLP Logic Validation,Variasi leksikal & morfologis,INV,positif,Sinonim — 'mutu' sebagai pengganti 'kualitas',- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,Rekan saya menunjukkan dedikasi kerja yang tinggi. Mutu hasil akhir yang dihasilkannya selalu memuaskan. Dia senantiasa melakukan penilaian ulang dan penyempurnaan terhadap mutu pekerjaannya.,Observasional,"valid=True, d1=0, d2=1, d3=1, d4=0",PASS,Observasional
TC-NLP-O02,NLP Logic Validation,Variasi leksikal & morfologis,INV,positif,Sinonim — 'dedikasi/output' = 'komitmen/hasil akhir',- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,Dedikasi kerja rekan saya sangat tinggi dan output yang dihasilkan selalu melebihi ekspektasi. Dia rajin mengevaluasi dan memperbaiki setiap aspek dari output proyeknya.,Observasional,"valid=True, d1=0, d2=1, d3=1, d4=0",PASS,Observasional
TC-NLP-O03,NLP Logic Validation,Variasi leksikal & morfologis,INV,positif,"Sinonim — Kata formal akademis ('etos kerja', 'capaian akhir')",- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 5,Etos kerja rekan saya sangat tinggi. Capaian akhir proyeknya selalu memenuhi baku mutu yang disepakati. Dia aktif melakukan refleksi dan perbaikan terhadap setiap aspek pekerjaannya secara berkelanjutan.,Observasional,"valid=True, d1=0, d2=0, d3=0, d4=0",PASS,Observasional
TC-NLP-O04,NLP Logic Validation,Variasi leksikal & morfologis,INV,positif,"Sinonim — Bahasa informal/gaul ('rajin', 'bagus', 'benerin')",- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,Teman saya rajin banget kerja di proyek ini. Hasilnya juga bagus dan rapih. Dia selalu minta feedback dan langsung benerin kalau ada yang salah. Pokoknya kerjaannya beres semua.,Observasional,"valid=True, d1=0, d2=1, d3=0, d4=0",PASS,Observasional
TC-NLP-O05,NLP Logic Validation,Boundary threshold panjang narasi,DIR,positif,Eksak Keyword — Menyebut persis kata kunci rubrik,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 5,Komitmen Kerja. Standar Kualitas. Kualitas Hasil Akhir. Evaluasi dan Perbaikan Kualitas Pekerjaan. Motivasi Tinggi. Rekan saya memenuhi semua aspek ini dengan baik selama proyek.,d1=0,"valid=True, d1=0, d2=0, d3=1, d4=1",PASS,-
TC-NLP-O06,NLP Logic Validation,Boundary threshold panjang narasi,DIR,positif,Hanya 1 dari 3 kriteria utama (hanya komitmen kerja),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,Rekan saya menunjukkan komitmen kerja yang sangat luar biasa selama berlangsungnya proyek ini. Dedikasinya terhadap pekerjaan sangat mengagumkan dan menginspirasi seluruh anggota tim kami.,d1=1,"valid=True, d1=1, d2=1, d3=1, d4=0",PASS,-
TC-NLP-O07,NLP Logic Validation,Kombinasi matrix koherensi skor,DIR,positif,2 dari 3 kriteria — komitmen + kualitas hasil (tanpa evaluasi),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,Rekan saya menunjukkan komitmen kerja yang tinggi selama proyek berlangsung. Kualitas hasil akhir yang dihasilkannya selalu memuaskan dan memenuhi ekspektasi seluruh anggota tim kami.,Observasional,"valid=True, d1=0, d2=1, d3=1, d4=0",PASS,Observasional
TC-NLP-O08,NLP Logic Validation,Kombinasi matrix koherensi skor,DIR,positif,3 kriteria disebutkan tapi implisit (tanpa keyword eksplisit),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 5,"Dia tidak pernah setengah-setengah dalam bekerja. Setiap produk yang dia buat selalu berkualitas tinggi. Dan ketika ada kekurangan, dia segera memperbaikinya tanpa harus diminta siapapun.",Observasional,"valid=True, d1=0, d2=0, d3=0, d4=0",PASS,Observasional
TC-NLP-P01,NLP Logic Validation,Kombinasi matrix koherensi skor,DIR,positif,Matriks: Skor 5 + Narasi POSITIF,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 5,"Rekan saya luar biasa! Komitmen kerjanya sempurna, standar kualitas selalu dijaga, dan kualitas hasil akhirnya melampaui ekspektasi. Evaluasi mendalam dilakukan secara rutin untuk perbaikan berkelanjutan.",d2=0,"valid=True, d1=0, d2=0, d3=0, d4=0",PASS,-
TC-NLP-P02,NLP Logic Validation,Kombinasi matrix koherensi skor,DIR,positif,Matriks: Skor 5 + Narasi NETRAL,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 5,Rekan saya mengerjakan tugas-tugasnya. Standar kualitas terpenuhi. Kualitas hasil akhir dapat diterima. Evaluasi dilakukan. Tidak ada yang perlu dipermasalahkan secara khusus.,Observasional,"valid=True, d1=0, d2=0, d3=1, d4=0",PASS,Observasional
TC-NLP-P03,NLP Logic Validation,Kombinasi matrix koherensi skor,DIR,positif,Matriks: Skor 5 + Narasi NEGATIF,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 5,"Rekan saya sangat mengecewakan. Komitmen kerjanya nol, standar kualitas tidak pernah dipedulikan, dan kualitas hasil akhirnya selalu buruk. Tidak pernah ada evaluasi atau perbaikan dari pihaknya.",d2=1,"valid=True, d1=1, d2=1, d3=0, d4=0",PASS,-
TC-NLP-P04,NLP Logic Validation,Kombinasi matrix koherensi skor,DIR,positif,Matriks: Skor 4 + Narasi POSITIF (seharusnya koheren),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,"Rekan saya sangat bagus! Komitmen kerjanya luar biasa, standar kualitas selalu dipenuhi, kualitas hasil akhir memuaskan. Evaluasi dilakukan sangat mendalam. Sangat puas dengan kinerjanya.",d2=0,"valid=True, d1=0, d2=1, d3=1, d4=0",FAIL,"d2(E:0,A:1)"
TC-NLP-P05,NLP Logic Validation,Kombinasi matrix koherensi skor,DIR,positif,Matriks: Skor 4 + Narasi NETRAL (seharusnya koheren),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,Rekan saya cukup baik dalam menjaga standar kualitas. Kualitas hasil akhir yang dihasilkan memenuhi ekspektasi. Evaluasi dilakukan cukup rutin. Komitmen kerjanya stabil sepanjang proyek.,d2=0,"valid=True, d1=0, d2=1, d3=1, d4=1",FAIL,"d2(E:0,A:1)"
TC-NLP-P06,NLP Logic Validation,Kombinasi matrix koherensi skor,DIR,positif,Matriks: Skor 4 + Narasi NEGATIF (inkoherensi),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,Rekan saya kurang baik. Standar kualitas tidak konsisten dijaga. Kualitas hasil akhir sering mengecewakan. Evaluasi jarang dilakukan dan komitmen kerjanya tidak stabil selama proyek.,d2=1,"valid=True, d1=0, d2=1, d3=1, d4=0",PASS,-
TC-NLP-P07,NLP Logic Validation,Kombinasi matrix koherensi skor,DIR,negatif,Matriks: Skor 3 + Narasi POSITIF EKSTREM (inkoherensi?),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 3,"Rekan saya luar biasa! Komitmen kerjanya tinggi sekali, standar kualitas selalu dijaga, kualitas hasil akhir sangat memuaskan. Evaluasi mendalam selalu dilakukan. Sangat hebat.",d2=1,"valid=True, d1=0, d2=0, d3=1, d4=0",FAIL,"d2(E:1,A:0)"
TC-NLP-P08,NLP Logic Validation,Kombinasi matrix koherensi skor,DIR,negatif,Matriks: Skor 3 + Narasi NETRAL (seharusnya koheren),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 3,"Rekan saya kadang menunjukkan komitmen yang baik, kadang tidak. Standar kualitas terkadang terpenuhi, terkadang tidak. Kualitas hasil akhir bervariasi. Evaluasi dilakukan sesekali.",d2=0,"valid=True, d1=0, d2=0, d3=1, d4=1",PASS,-
TC-NLP-P09,NLP Logic Validation,Kombinasi matrix koherensi skor,DIR,negatif,Matriks: Skor 3 + Narasi NEGATIF,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 3,Rekan saya kurang memuaskan. Standar kualitas sering diabaikan. Kualitas hasil akhir di bawah ekspektasi. Komitmen kerjanya lemah. Evaluasi hampir tidak pernah dilakukan.,Observasional,"valid=True, d1=0, d2=1, d3=1, d4=1",PASS,Observasional
TC-NLP-P10,NLP Logic Validation,Kombinasi matrix koherensi skor,DIR,negatif,Matriks: Skor 2 + Narasi POSITIF (inkoherensi),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 2,Rekan saya sangat luar biasa! Komitmen kerjanya sempurna dan kualitas hasil akhir selalu melampaui standar. Evaluasi mendalam selalu dilakukan. Tidak ada kekurangan apapun.,d2=1,"valid=True, d1=0, d2=1, d3=1, d4=0",PASS,-
TC-NLP-P11,NLP Logic Validation,Kombinasi matrix koherensi skor,DIR,negatif,Matriks: Skor 2 + Narasi NETRAL (seharusnya koheren),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 2,Rekan saya kurang memenuhi standar kualitas yang ada. Kualitas hasil akhir masih perlu banyak perbaikan. Komitmen kerja masih belum stabil dan evaluasi belum dilakukan secara rutin.,d2=0,"valid=True, d1=0, d2=1, d3=0, d4=0",FAIL,"d2(E:0,A:1)"
TC-NLP-P12,NLP Logic Validation,Kombinasi matrix koherensi skor,DIR,negatif,Matriks: Skor 2 + Narasi NEGATIF (seharusnya koheren),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 2,Rekan saya sangat mengecewakan. Komitmen kerja sangat buruk. Standar kualitas tidak pernah dipenuhi. Kualitas hasil akhir selalu di bawah standar. Tidak ada evaluasi maupun perbaikan.,d2=0,"valid=True, d1=0, d2=1, d3=0, d4=0",FAIL,"d2(E:0,A:1)"
TC-NLP-P13,NLP Logic Validation,Kombinasi matrix koherensi skor,DIR,negatif,Matriks: Skor 1 + Narasi POSITIF (inkoherensi),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 1,"Rekan saya adalah yang terbaik! Komitmen kerja sempurna, standar kualitas dijaga ketat, kualitas hasil akhir melampaui ekspektasi. Evaluasi mendalam selalu dilakukan secara rutin.",d2=1,"valid=True, d1=0, d2=1, d3=1, d4=0",PASS,-
TC-NLP-P14,NLP Logic Validation,Kombinasi matrix koherensi skor,DIR,negatif,Matriks: Skor 1 + Narasi NETRAL/NEGATIF (koheren),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 1,Rekan saya tidak memenuhi standar kualitas. Komitmen kerja sangat rendah. Kualitas hasil akhir buruk. Hampir tidak ada evaluasi maupun perbaikan yang dilakukan.,d2=0,"valid=True, d1=0, d2=0, d3=1, d4=0",PASS,-
TC-NLP-P15,NLP Logic Validation,Kombinasi matrix koherensi skor,DIR,negatif,Matriks: Skor 1 + Narasi NEGATIF EKSTREM (koheren),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 1,Ini adalah rekan tim terburuk yang pernah saya kenal. Tidak punya komitmen kerja sama sekali. Standar kualitas diabaikan total. Kualitas hasil akhir sangat memalukan. Tidak pernah ada evaluasi.,d2=0,"valid=True, d1=1, d2=0, d3=0, d4=0",PASS,-
TC-NLP-Q01,NLP Logic Validation,Relevansi dan cakupan konten rubrik,MFT & DIR,negatif,Relevansi — Topik Pendidikan Umum (adjacent domain),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 3,"Dalam dunia pendidikan, standar kualitas pembelajaran sangat penting untuk evaluasi. Komitmen mahasiswa dalam mengerjakan tugas menentukan kualitas hasil akhir belajar mereka.",Observasional,"valid=True, d1=1, d2=0, d3=1, d4=0",PASS,Observasional
TC-NLP-Q02,NLP Logic Validation,Relevansi dan cakupan konten rubrik,MFT & DIR,negatif,Relevansi — Topik Kerja/Karir di Perusahaan Lain,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 3,"Di perusahaan tempat saya bekerja sebelumnya, standar kualitas produksi sangat ketat. Setiap karyawan wajib memiliki komitmen kerja tinggi agar kualitas hasil akhir produk terjaga.",Observasional,"valid=True, d1=0, d2=0, d3=1, d4=1",PASS,Observasional
TC-NLP-Q03,NLP Logic Validation,Relevansi dan cakupan konten rubrik,MFT & DIR,negatif,"Relevansi — Topik Olahraga Tim (keyword sama, konteks berbeda)",- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 3,"Dalam tim sepakbola, setiap pemain harus memiliki komitmen yang tinggi. Kualitas permainan di akhir pertandingan ditentukan oleh standar latihan. Evaluasi dan perbaikan teknik dilakukan setiap hari.",Observasional,"valid=True, d1=0, d2=1, d3=0, d4=0",PASS,Observasional
TC-NLP-Q04,NLP Logic Validation,Relevansi dan cakupan konten rubrik,MFT & DIR,negatif,Relevansi — Kalimat acak dengan keyword rubrik disisipkan,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 3,Saya kemarin pergi ke pasar membeli sayur. Di sana saya menemukan komitmen kerja pedagang yang tinggi. Standar kualitas dagangannya terjaga dan evaluasi perbaikan kualitas pekerjaan terlihat nyata.,d4=1,"valid=True, d1=0, d2=0, d3=0, d4=1",PASS,-
TC-NLP-Q05,NLP Logic Validation,Relevansi dan cakupan konten rubrik,MFT & DIR,negatif,Relevansi — Topik Murni Akademis (Teori Scaffolding),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 3,Teori scaffolding dalam pembelajaran menyatakan bahwa dukungan terstruktur sangat penting. Zone of Proximal Development mengindikasikan batas kemampuan. Pendekatan ini meningkatkan kualitas pembelajaran secara sistematis.,Observasional,"valid=True, d1=1, d2=1, d3=1, d4=0",PASS,Observasional
TC-NLP-Q06,NLP Logic Validation,Relevansi dan cakupan konten rubrik,MFT & DIR,negatif,Relevansi — Topik Teknis IT (dekat domain mahasiswa),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 3,"Dalam pengembangan perangkat lunak, standar kualitas kode sangat penting. Code review merupakan evaluasi dan perbaikan kualitas pekerjaan yang dilakukan secara rutin. Komitmen kerja tim developer sangat tinggi.",Observasional,"valid=True, d1=0, d2=0, d3=0, d4=0",PASS,Observasional
TC-NLP-Q07,NLP Logic Validation,Relevansi dan cakupan konten rubrik,MFT & DIR,negatif,Relevansi — Skenario tidak masuk akal total (fakta sains),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 3,Dinosaurus hidup jutaan tahun lalu. Bumi mengorbit matahari dalam 365 hari. Gravitasi adalah gaya tarik antara dua massa. Ini adalah fakta ilmiah yang telah terbukti selama berabad-abad.,d4=1,"valid=True, d1=1, d2=1, d3=0, d4=0",FAIL,"d4(E:1,A:0)"
TC-NLP-R01,NLP Logic Validation,Validitas dan batas struktural input,MFT,negatif,Valid Filter — Satu kata bermakna,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 3,Bagus.,Observasional,"valid=False, d1=1, d2=1, d3=1, d4=1",PASS,Observasional
TC-NLP-R02,NLP Logic Validation,Validitas dan batas struktural input,MFT,negatif,Valid Filter — Dua kata bermakna,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 3,Sangat baik.,Observasional,"valid=False, d1=1, d2=1, d3=1, d4=1",PASS,Observasional
TC-NLP-R03,NLP Logic Validation,Validitas dan batas struktural input,MFT,negatif,Valid Filter — Kalimat minimal S+P,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 3,Dia bekerja.,Observasional,"valid=True, d1=1, d2=1, d3=1, d4=0",PASS,Observasional
TC-NLP-R04,NLP Logic Validation,Validitas dan batas struktural input,MFT,negatif,Valid Filter — 50% bermakna 50% gibberish,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 3,Rekan saya menunjukkan komitmen kerja yang baik. asdfg hjkl qwer tyui. Standar kualitas terpenuhi. zxcvbnm poiuy trewq. Kualitas hasil akhir memuaskan.,Observasional,"valid=True, d1=0, d2=0, d3=1, d4=1",PASS,Observasional
TC-NLP-R05,NLP Logic Validation,Validitas dan batas struktural input,MFT,negatif,Valid Filter — Teks dengan URL,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 3,Rekan saya kerjanya bagus. Lihat buktinya di https://drive.google.com/file/xxx. Standar kualitas terpenuhi dan komitmen kerjanya tinggi selama proyek.,Observasional,"valid=True, d1=0, d2=0, d3=1, d4=1",PASS,Observasional
TC-NLP-R06,NLP Logic Validation,Validitas dan batas struktural input,MFT,negatif,Valid Filter — Kata nonsense dicampur kata valid,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 3,Blorp mekka tunga rekan saya. Standar gloppa berhasil dipenuhi dengan komitmen kerja yang sangat kualitas hasil akhir. Evaluasi perbaikan kualitas dilakukan.,Observasional,"valid=True, d1=0, d2=0, d3=1, d4=0",PASS,Observasional
TC-NLP-R07,NLP Logic Validation,Validitas dan batas struktural input,MFT,positif,Valid Filter — Bahasa Inggris formal pendek,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,Good work. Quality maintained.,Observasional,"valid=False, d1=1, d2=1, d3=1, d4=1",PASS,Observasional
TC-NLP-R08,NLP Logic Validation,Validitas dan batas struktural input,MFT,positif,Valid Filter — Bahasa Melayu (dekat dengan Indonesia),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,Rakan saya menunjukkan komitmen kerja yang sangat baik. Kualiti hasil akhir projek sangat memuaskan. Beliau sentiasa melakukan penilaian dan penambahbaikan terhadap kualiti kerjanya.,Observasional,"valid=True, d1=0, d2=1, d3=1, d4=0",PASS,Observasional
TC-NLP-S01,NLP Logic Validation,Validitas dan batas struktural input,MFT,positif,Skor 0 — di bawah rentang 1-5 (masih valid per backend),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 0,Rekan saya tidak memberikan kontribusi apapun dalam proyek ini. Standar kualitas tidak dipenuhi sama sekali. Kualitas hasil akhirnya sangat buruk dan tidak ada evaluasi yang dilakukan.,Observasional,"valid=True, d1=1, d2=1, d3=0, d4=0",PASS,Observasional
TC-NLP-S02,NLP Logic Validation,Validitas dan batas struktural input,MFT,positif,Skor 6 — di atas rentang 1-5,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 6,Rekan saya sangat luar biasa! Komitmen kerja sempurna dan kualitas hasil akhir melampaui ekspektasi. Evaluasi mendalam selalu dilakukan untuk perbaikan berkelanjutan.,Observasional,"valid=True, d1=0, d2=1, d3=1, d4=0",PASS,Observasional
TC-NLP-T01,NLP Logic Validation,Variasi leksikal & morfologis,INV,positif,"Produktivitas: Narasi tepat, skor 5",- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 5,Rekan saya sangat produktif! Kontribusinya terhadap penyelesaian tugas proyek selalu melebihi ekspektasi. Dia mengambil lebih banyak tugas dari yang ditetapkan dan menyelesaikannya dengan kualitas tinggi.,d3=0,"valid=True, d1=1, d2=0, d3=0, d4=0",PASS,-
TC-NLP-T02,NLP Logic Validation,Variasi leksikal & morfologis,INV,positif,Produktivitas: Narasi pakai sinonim 'output',- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,Output kerja rekan saya sangat impresif. Kontribusi nyatanya terhadap penyelesaian tugas tim selalu terlihat jelas. Dia aktif mengambil inisiatif dan menyelesaikan lebih dari porsi tugasnya.,Observasional,"valid=True, d1=1, d2=1, d3=0, d4=0",PASS,Observasional
TC-NLP-T03,NLP Logic Validation,Variasi leksikal & morfologis,INV,positif,"Komunikasi: Narasi tepat, skor 5",- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 5,Kualitas interaksi dan komunikasi rekan saya luar biasa. Efektivitas komunikasinya dalam tim sangat tinggi. Dia selalu menyampaikan informasi dengan jelas dan memastikan semua anggota tim memahami.,d3=0,"valid=True, d1=1, d2=0, d3=0, d4=0",PASS,-
TC-NLP-T04,NLP Logic Validation,Variasi leksikal & morfologis,INV,positif,Komunikasi: Narasi bahas Produktivitas (salah aspek),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,Rekan saya sangat produktif dan selalu menyelesaikan tugasnya tepat waktu. Kontribusinya terhadap penyelesaian proyek sangat besar. Dia aktif mengambil banyak tugas dan mengerjakannya dengan baik.,d1=1,"valid=True, d1=1, d2=1, d3=0, d4=0",PASS,-
TC-NLP-T05,NLP Logic Validation,Variasi leksikal & morfologis,INV,positif,"Manajemen Tim: Narasi tepat, skor 4",- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,Rekan saya sangat baik dalam menjaga fokus tim selama proyek. Kesesuaian rencana proyek selalu dipastikannya tetap on track. Kontribusinya dalam koordinasi memastikan proyek berjalan sesuai rencana.,d3=0,"valid=True, d1=1, d2=1, d3=0, d4=0",PASS,-
